image_path,class_name,caption_id,caption,model_name
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.4971_71.5458.png,Tree_cover,7,Continuous forest with no clearings,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.4971_71.5458.png,Tree_cover,8,Mature trees dominating the landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.4971_71.5458.png,Tree_cover,9,Forest with minimal human disturbance,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.4971_71.5458.png,Tree_cover,10,Dense vegetation indicating healthy ecosystem,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.5382_71.4958.png,Tree_cover,1,Dense forest canopy covering the terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.5382_71.4958.png,Tree_cover,2,Extensive tree cover with minimal clearings,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.5382_71.4958.png,Tree_cover,3,Coniferous forest with deep green foliage,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.5382_71.4958.png,Tree_cover,4,Forest cover with scattered tree clusters,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.5382_71.4958.png,Tree_cover,5,Mixed forest with varied tree density,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.5382_71.4958.png,Tree_cover,6,Thick woodland with high tree density,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.5382_71.4958.png,Tree_cover,7,Continuous forest canopy with no visible gaps,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.5382_71.4958.png,Tree_cover,8,Forest with varying shades of green,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.5382_71.4958.png,Tree_cover,9,Diverse tree cover in the mountainous area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.5382_71.4958.png,Tree_cover,10,Evergreen forest covering rugged terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.7172_71.3492.png,Tree_cover,1,Dense tree cover in a forested region,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.7172_71.3492.png,Tree_cover,2,Scattered trees across a grassy landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.7172_71.3492.png,Tree_cover,3,Patchy tree distribution with greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.7172_71.3492.png,Tree_cover,4,Mixed vegetation with prominent tree clusters,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.7172_71.3492.png,Tree_cover,5,Sparse tree cover interspersed with grass,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.7172_71.3492.png,Tree_cover,6,Isolated trees in a semi-open area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.7172_71.3492.png,Tree_cover,7,Diverse tree coverage in a natural setting,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.7172_71.3492.png,Tree_cover,8,Thinly spread trees within a woodland,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.7172_71.3492.png,Tree_cover,9,Trees scattered across a lightly vegetated field,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.7172_71.3492.png,Tree_cover,10,Sparse forest cover with visible ground patches,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.8794_65.3992.png,Tree_cover,1,Sparse tree cover in rural area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.8794_65.3992.png,Tree_cover,2,Agricultural land adjacent to forested regions,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.8794_65.3992.png,Tree_cover,3,Patchy tree distribution in open terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.8794_65.3992.png,Tree_cover,4,Rural settlement with scattered tree cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.8794_65.3992.png,Tree_cover,5,Field patterns near small wooded areas,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.8794_65.3992.png,Tree_cover,6,Sparse vegetation in a rural landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.8794_65.3992.png,Tree_cover,7,Isolated trees around cultivated fields,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.8794_65.3992.png,Tree_cover,8,Small clusters of trees near buildings,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.8794_65.3992.png,Tree_cover,9,Vegetation patterns in a sparsely populated area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/35.8794_65.3992.png,Tree_cover,10,Scattered trees in a hilly region,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/36.5794_69.9194.png,Tree_cover,1,Dense tree cover adjacent to barren land,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/36.5794_69.9194.png,Tree_cover,2,Forest edge next to cultivated fields,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/36.5794_69.9194.png,Tree_cover,3,Urban area surrounded by greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/36.5794_69.9194.png,Tree_cover,4,Clearing with patches of tree cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/36.5794_69.9194.png,Tree_cover,5,Rural landscape with mixed land use,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/36.5794_69.9194.png,Tree_cover,6,Agricultural fields bordered by forest,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/36.5794_69.9194.png,Tree_cover,7,Sparse vegetation on dry terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/36.5794_69.9194.png,Tree_cover,8,Intersection of urban and natural areas,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/36.5794_69.9194.png,Tree_cover,9,Greenbelt separating residential and barren zones,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/36.5794_69.9194.png,Tree_cover,10,Mixed land cover in semi-arid region,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/37.0172_70.9694.png,Tree_cover,1,Dense tree cover surrounding residential areas.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/37.0172_70.9694.png,Tree_cover,2,Clustered housing amidst dense forest cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/37.0172_70.9694.png,Tree_cover,3,Urban area surrounded by lush green trees.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/37.0172_70.9694.png,Tree_cover,4,Residential neighborhood with abundant tree cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/37.0172_70.9694.png,Tree_cover,5,Houses nestled within a densely wooded area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/37.0172_70.9694.png,Tree_cover,6,Community embedded in dense vegetation cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/37.0172_70.9694.png,Tree_cover,7,Residential clusters surrounded by forest canopy.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/37.0172_70.9694.png,Tree_cover,8,Lush trees envelop the housing structures.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/37.0172_70.9694.png,Tree_cover,9,Densely vegetated area with residential buildings.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/37.0172_70.9694.png,Tree_cover,10,Tree-covered landscape with scattered houses.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/38.3794_71.1370.png,Tree_cover,1,Sparse tree cover in agricultural fields.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/38.3794_71.1370.png,Tree_cover,2,Patchy forest areas near farmland.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/38.3794_71.1370.png,Tree_cover,3,Scattered trees across rural landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/38.3794_71.1370.png,Tree_cover,4,Mixed woodland and open fields.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/38.3794_71.1370.png,Tree_cover,5,Isolated tree clusters in countryside.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/38.3794_71.1370.png,Tree_cover,6,Fragmented forests amid cultivated land.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/38.3794_71.1370.png,Tree_cover,7,Scattered tree patches in open terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/38.3794_71.1370.png,Tree_cover,8,Sparse woodland near cultivated areas.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/38.3794_71.1370.png,Tree_cover,9,Isolated trees within farmland sections.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Tree_cover/38.3794_71.1370.png,Tree_cover,10,Sparse vegetation cover in rural zones.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.8216_89.8544.png,Water_bodies,1,River meandering through dense forested landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.8216_89.8544.png,Water_bodies,2,Large water body bordered by rugged terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.8216_89.8544.png,Water_bodies,3,Coastal area with visible shoreline and vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.8216_89.8544.png,Water_bodies,4,Winding stream cutting through agricultural fields.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.8216_89.8544.png,Water_bodies,5,Pond surrounded by diverse vegetation and open land.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.8216_89.8544.png,Water_bodies,6,Estuary showing sediment deposition and tidal patterns.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.8216_89.8544.png,Water_bodies,7,Stream flowing through a hilly and forested region.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.8216_89.8544.png,Water_bodies,8,Wetlands with visible water channels and marshland.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.8216_89.8544.png,Water_bodies,9,"Reservoir reflecting sunlight, surrounded by greenery.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.8216_89.8544.png,Water_bodies,10,Lagoon connected to the sea via narrow inlets.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.9040_89.9720.png,Water_bodies,1,Large expanse of calm water body,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.9040_89.9720.png,Water_bodies,2,Greenish hue of a serene lake,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.9040_89.9720.png,Water_bodies,3,Satellite view of a vast water surface,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.9040_89.9720.png,Water_bodies,4,Uniform water body with subtle color variations,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.9040_89.9720.png,Water_bodies,5,Remote image capturing a tranquil aquatic area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.9040_89.9720.png,Water_bodies,6,Smooth water surface without visible disturbances,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.9040_89.9720.png,Water_bodies,7,Aerial perspective of a vast blue-green water expanse,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.9040_89.9720.png,Water_bodies,8,Homogeneous water body in a remote location,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.9040_89.9720.png,Water_bodies,9,Clear water surface under natural lighting,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/25.9040_89.9720.png,Water_bodies,10,Satellite image showing a broad aquatic zone,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.0303_89.8309.png,Water_bodies,1,Extensive coastal water body visible,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.0303_89.8309.png,Water_bodies,2,Large expanse of greenish water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.0303_89.8309.png,Water_bodies,3,Wide water area in coastal region,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.0303_89.8309.png,Water_bodies,4,"Greenish water body, likely marine",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.0303_89.8309.png,Water_bodies,5,Extensive water surface near shoreline,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.0303_89.8309.png,Water_bodies,6,"Large body of water, possibly sea",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.0303_89.8309.png,Water_bodies,7,Coastal water with greenish tint,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.0303_89.8309.png,Water_bodies,8,Vast water area adjacent to land,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.0303_89.8309.png,Water_bodies,9,"Greenish water body, no visible land",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.0303_89.8309.png,Water_bodies,10,"Large expanse of water, coastal region",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1128_90.1896.png,Water_bodies,1,Riverbank edge with clear water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1128_90.1896.png,Water_bodies,2,Riparian zone with calm water surface,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1128_90.1896.png,Water_bodies,3,Coastal area with gentle water flow,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1128_90.1896.png,Water_bodies,4,Estuarine boundary at low tide,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1128_90.1896.png,Water_bodies,5,Freshwater marsh adjacent to water body,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1128_90.1896.png,Water_bodies,6,Coastal wetland with tidal influence,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1128_90.1896.png,Water_bodies,7,Estuary waterway during calm weather,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1128_90.1896.png,Water_bodies,8,River edge with low sediment concentration,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1128_90.1896.png,Water_bodies,9,Tidal flat interface with clear water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1128_90.1896.png,Water_bodies,10,Coastal habitat with shallow water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1418_90.3430.png,Water_bodies,1,Aerial view of a river cutting through the landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1418_90.3430.png,Water_bodies,2,River flowing through a forested area from above,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1418_90.3430.png,Water_bodies,3,Aerial perspective of a watercourse with surrounding greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1418_90.3430.png,Water_bodies,4,Stream meandering through the dense woodland,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1418_90.3430.png,Water_bodies,5,Overhead view of a river bordered by trees,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1418_90.3430.png,Water_bodies,6,Forest with a visible water body running through it,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1418_90.3430.png,Water_bodies,7,Top-down image of a river and adjacent forest,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1418_90.3430.png,Water_bodies,8,"River cutting through a dense, green forest",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1418_90.3430.png,Water_bodies,9,Green forest with a winding river overhead,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1418_90.3430.png,Water_bodies,10,Aerial view showing a river amidst a forest canopy,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1452_89.9220.png,Water_bodies,1,Dark water body with minimal vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1452_89.9220.png,Water_bodies,2,River winding through dense forest landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1452_89.9220.png,Water_bodies,3,Shallow lake with visible shoreline.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1452_89.9220.png,Water_bodies,4,Flooded area surrounded by wooded terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1452_89.9220.png,Water_bodies,5,Deep water region with slight reflections.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1452_89.9220.png,Water_bodies,6,Elevated wetland with scattered vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1452_89.9220.png,Water_bodies,7,Lowland river with dark surface.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1452_89.9220.png,Water_bodies,8,Forest-covered land with small water body.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1452_89.9220.png,Water_bodies,9,Dark water mass in low-lying area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1452_89.9220.png,Water_bodies,10,Isolated pond within dense vegetation cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1540_91.3045.png,Water_bodies,1,Wide river with sandy banks.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1540_91.3045.png,Water_bodies,2,Green fields border the waterway.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1540_91.3045.png,Water_bodies,3,Sediment deposition along the riverbank.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1540_91.3045.png,Water_bodies,4,A serene water body flows through fields.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1540_91.3045.png,Water_bodies,5,Riparian vegetation lines the river.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1540_91.3045.png,Water_bodies,6,Meandering river in a natural landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1540_91.3045.png,Water_bodies,7,Water body adjacent to agricultural land.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Water_bodies/26.1540_91.3045.png,Water_bodies,8,Sandy shoreline meets the greenery.,OpenGVLab/InternVL3_5-38B-Instruct
